"tenderUnitId","hdbTown","address","floorArea","bidOpeningDate","currentBidClosingDate","tendererName","bidAmount","tenderTypeLabel","resultPublishingType","rentPublishingType","mediaUrls"
"2745","Geylang","76, Circuit Road, #02-06, S(370076)","49","27-Oct-2025 09:00:00","30-Oct-2025 12:19:19","Ivan Ong","2300","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16097;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16093;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16094;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16095;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16098;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16096"
"2793","Geylang","77, Circuit Road, #01-458, S(370077)","52.03","15-Dec-2025 09:00:00","18-Dec-2025 11:11:47","Kelvin Tan","8100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17252;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17250;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17254;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17255;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17257;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17253;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17258;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17251;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17256;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17249"
"2825","Woodlands","785E, Woodlands Rise, #01-09, S(735785)","52","10-Nov-2025 09:00:00","13-Nov-2025 12:50:10","Uhym","4300","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16874;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16870;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16875;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16872;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16876;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16869;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16871;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16873;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16878"
"2811","Kallang / Whampoa","808, French Road, #04-167, S(200808)","50.5","15-Dec-2025 09:00:00","19-Dec-2025 10:11:36","soh song kai","2200","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17315;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17316;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17318;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17319;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17317"
"2988","Kallang / Whampoa","808, French Road, #06-183, S(200808)","57","23-Mar-2026 09:00:00","30-Mar-2026 00:09:53","TAN TUAN HONG","1600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18830;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18831;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18832;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18829;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18828;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18827"
"2934","Kallang / Whampoa","809, French Road, #02-35, S(200809)","35","02-Mar-2026 09:00:00","05-Mar-2026 10:00:00","Arcane Sanctum Pte. Ltd.","1600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18200;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18201;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18202;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18203;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18199"
"2846","Kallang / Whampoa","809, French Road, #04-150, S(200809)","175.5","10-Nov-2025 09:00:00","14-Nov-2025 12:26:41","Nizam Gafoor","7500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17046;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17042;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17043;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17048;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17045;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17044;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17047"
"2812","Kallang / Whampoa","809, French Road, #06-170, S(200809)","106.8","15-Dec-2025 09:00:00","19-Dec-2025 10:00:00","Peter chua","2450","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17331;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17328;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17327;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17332;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17325"
"2790","Choa Chu Kang","810, Choa Chu Kang Avenue 7, #01-03, S(680810)","51.5","10-Nov-2025 09:00:00","13-Nov-2025 10:00:00","S Hong Xuan Enterprise","3650","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2796","Kallang / Whampoa","82, Whampoa Drive, #01-961, S(320082)","66.57","15-Dec-2025 09:00:00","18-Dec-2025 12:05:56","Magson Hair Studio","9000","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17278;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17277;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17276"
"2808","Bedok","86, Marine Parade Central, #04-314, S(440086)","81","15-Dec-2025 09:00:00","19-Dec-2025 10:15:17","Tan Li Ling","1800","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17345;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17343;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17344"
"2878","Tampines","865, Tampines Street 83, #01-K1, S(520865)","61.5","19-Jan-2026 09:00:00","22-Jan-2026 12:52:52","Chidambaram Ramesh Kumar","3575","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17785;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17782;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17783;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17784"
"2804","Tampines","878, Tampines Avenue 8, #01-318, S(520878)","48","15-Dec-2025 09:00:00","18-Dec-2025 12:08:02","Samimnisha mohamed tamim ","1800","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17368;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17365;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17367;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17366"
"2828","Woodlands","888, Woodlands Drive 50, #01-K3, S(730888)","11","10-Nov-2025 09:00:00","13-Nov-2025 13:07:01","Noraini Bte Mohamad","2150","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16907;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16909;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16908;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16910;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16906;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/16911"
"2872","Jurong West","399, Yung Sheng Road, #01-38, S(610399)","49","19-Jan-2026 09:00:00","22-Jan-2026 14:00:00","Shahinaaz Begum Binte Mohammed Salem","2125","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17743;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17746;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17744;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17745"
"2874","Jurong West","638, Jurong West Street 61, #01-11, S(640638)","61","19-Jan-2026 09:00:00","22-Jan-2026 12:00:00","New Receipe Pte. Ltd.","5600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17757;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17756;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17755"
"2875","Jurong West","638A, Jurong West Street 61, #01-21, S(641638)","39","19-Jan-2026 09:00:00","22-Jan-2026 10:29:50","Reds Food & Beverage","6525","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17761;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17762;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17759;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17760"
"2912","Hougang","204, Hougang Street 21, #04-123, S(530204)","68.6","23-Feb-2026 09:00:00","26-Feb-2026 15:02:23","Tan Soo Sam","3200","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL",""
"2937","Pasir Ris","506, Pasir Ris Street 52, #01-189, S(510506)","175","02-Mar-2026 09:00:00","05-Mar-2026 12:23:36","Degree One Pte. Ltd.","4200","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18217;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18213;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18218;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18211;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18216;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18215;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18212;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18214"
"3002","Tampines","289, Tampines Street 22, #01-K1, S(520289)","20.5","23-Mar-2026 09:00:00","06-Apr-2026 00:01:32","Bhahurutheen Sahul Hameed","1100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/19003;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18997;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/19000;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/19002;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18998;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/19001;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18999"
"2999","Tampines","142, Tampines Street 12, #01-K1, S(521142)","23","23-Mar-2026 09:00:00","02-Apr-2026 21:01:28","Hn Universal Pte. Ltd.","1200","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18932;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18934;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18938;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18936;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18933;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18937;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18930;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18935;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18931;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18929"
"3004","Tampines","855, Tampines Street 83, #01-K1, S(520855)","16","23-Mar-2026 09:00:00","27-Mar-2026 12:09:51","Teo Wei Lun, Eddy","1050","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18981;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18982;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18983;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18984;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18985"
"2992","Tampines","473, Tampines Street 43, #02-92, S(520473)","72","23-Mar-2026 09:00:00","27-Mar-2026 10:00:00","Mohamad Helmy","1500","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18864;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18866;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18863;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18861;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18862;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18865"
"3000","Tampines","233, Tampines Street 21, #01-K1, S(521233)","23","23-Mar-2026 09:00:00","27-Mar-2026 10:00:00","Aung Myo Thant","1200","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18943;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18941;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18945;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18947;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18946;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18942;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18944"
"2987","Central Area","531, Upper Cross Street, #03-11, S(050531)","118.96","23-Mar-2026 09:00:00","26-Mar-2026 14:07:38","Readyspace Network Pte. Ltd.","2700","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18996;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18989;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18995;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18990;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18991;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18992;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18987;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18988;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18994;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18993"
"2978","Kallang / Whampoa","1, Maude Road, #02-32, S(200001)","52.86","23-Mar-2026 09:00:00","26-Mar-2026 12:36:06","TAN ONG CHAI","2800","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18738;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18735;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18734;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18736;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18737;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18733"
"2994","Toa Payoh","102, Potong Pasir Avenue 1, #01-K1, S(350102)","22.5","23-Mar-2026 09:00:00","26-Mar-2026 12:35:39","711","1250","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18885;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18884;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18883;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18886;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18882"
"2989","Kallang / Whampoa","808, French Road, #05-183, S(200808)","57","23-Mar-2026 09:00:00","26-Mar-2026 10:00:00","Make Studios Pte. Ltd.","1600","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18835;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18836;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18837;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18838;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18839;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18840"
"2958","Tampines","470, Tampines Street 44, #01-K1, S(520470)","20","02-Mar-2026 09:00:00","05-Mar-2026 14:05:24","Dickson","1100","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18292;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18290;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18289;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18291"
"2935","Kallang / Whampoa","808, French Road, #02-09, S(200808)","30","02-Mar-2026 09:00:00","05-Mar-2026 11:00:58","Rudy Sie","700","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18207;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18208;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18209;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18205;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18206"
"2932","Kallang / Whampoa","809, French Road, #02-53, S(200809)","38","02-Mar-2026 09:00:00","05-Mar-2026 10:29:24","Tan Soo Sam","3900","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18185;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18189;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18186;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18187;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/18188"
"2885","Jurong East","289A, Toh Guan Road, #01-02, S(601289)","50","19-Jan-2026 09:00:00","22-Jan-2026 12:53:24","Charls","3113","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17834;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17833;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17835;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17832;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17837;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17836"
"2886","Jurong East","289A, Toh Guan Road, #01-03, S(601289)","50","19-Jan-2026 09:00:00","22-Jan-2026 12:13:59","YAB YOKE CHU","7250","E-bidding","PUB_RESULT_ALL","PUB_RENT_ALL","https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17844;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17839;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17840;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17841;https://place2lease.hdb.gov.sg/media/MEDIA_IMAGE/17843"
